4976,002777.XSHE,002777,久远银海,XSHE,2018-06-19,29.38,29.38,29.28,29.28,26.5,26.88,911200,24902364.96,1838,0.0152,0.9905123115,1613875200,4637891328,-0.0851,50.2765,139.1594,4.8497,1,27.329
4977,002777.XSHE,002777,久远银海,XSHE,2018-06-20,26.88,26.88,26.96,27.49,26.72,27.08,604300,16370383.0,1457,0.0101,0.9905123115,1625883200,4672399448,0.0074,50.6505,140.1948,4.8858,1,27.09
4978,002777.XSHE,002777,久远银海,XSHE,2018-06-21,27.08,27.08,27.08,27.39,26.27,26.39,531400,14161388.0,1456,0.0089,0.9905123115,1584455600,4553346434,-0.0255,49.36,136.6226,4.7613,1,26.649
4979,002777.XSHE,002777,久远银海,XSHE,2018-06-22,26.39,26.39,26.13,26.99,26.08,26.3,767067,20226932.73,1540,0.0128,0.9905123115,1579052000,4537817780,-0.0034,49.1916,136.1567,4.7451,1,26.369
4980,002777.XSHE,002777,久远银海,XSHE,2018-06-25,26.3,26.3,26.31,27.08,25.0,25.57,1397284,35981460.8,3036,0.0233,0.9905123115,1535222800,4411863142,-0.0278,47.8262,132.3774,4.6134,1,25.751
4981,002777.XSHE,002777,久远银海,XSHE,2018-06-26,25.57,25.57,25.0,25.49,24.05,24.88,1474509,36619305.0,2509,0.0246,0.9905123115,1493795200,4292810128,-0.027,46.5357,128.8053,4.4889,1,24.835
4982,002777.XSHE,002777,久远银海,XSHE,2018-06-27,24.88,24.88,24.84,25.35,24.65,24.69,1012009,25310050.9,2337,0.0169,0.9905123115,1482387600,4260027414,-0.0076,46.1803,127.8216,4.4546,1,25.01
4983,002777.XSHE,002777,久远银海,XSHE,2018-06-28,24.69,24.69,24.5,27.16,24.42,27.16,1814730,48395139.96,1910,0.0302,0.9905123115,1630686400,4686202696,0.1,50.8002,140.609,4.9003,1,26.668
4984,002777.XSHE,002777,久远银海,XSHE,2018-06-29,27.16,27.16,28.05,28.05,26.81,27.47,3531938,96926138.45,5367,0.0588,0.9905123115,1649298800,4739690282,0.0114,51.38,142.2139,4.9562,1,27.443
4985,002777.XSHE,002777,久远银海,XSHE,2018-07-02,27.47,27.47,27.99,27.99,25.71,26.2,3256163,86574974.62,4939,0.0542,0.9905123115,1573048000,4520563720,-0.0462,49.0046,135.639,4.7271,1,26.588
4986,002777.XSHE,002777,久远银海,XSHE,2018-07-03,26.2,26.2,26.47,26.88,25.71,26.64,3217800,84986004.55,4004,0.0536,0.9905123115,1599465600,4596481584,0.0168,49.8276,137.9169,4.8064,1,26.411
4987,002777.XSHE,002777,久远银海,XSHE,2018-07-04,26.64,26.64,26.5,26.51,24.12,25.06,3654644,91933154.9,5548,0.0609,0.9905123115,1504602400,4323867436,-0.0593,46.8723,129.7371,4.5214,1,25.155
4988,002777.XSHE,002777,久远银海,XSHE,2018-07-05,25.06,25.06,24.9,25.5,24.26,24.26,2025687,50529247.78,3566,0.0337,0.9905123115,1456570400,4185834956,-0.0319,45.376,125.5955,4.377,1,24.944
4989,002777.XSHE,002777,久远银海,XSHE,2018-07-06,24.26,24.26,24.6,25.99,24.21,25.43,2810753,70409029.64,4137,0.0468,0.9905123115,1526817200,4387707458,0.0482,47.5644,131.6526,4.5881,1,25.05
4990,002777.XSHE,002777,久远银海,XSHE,2018-07-09,25.43,25.43,25.6,27.97,25.18,27.2,4263318,114987797.58,5881,0.071,0.9905123115,1633088000,4693104320,0.0696,50.875,140.816,4.9075,1,26.971
4991,002777.XSHE,002777,久远银海,XSHE,2018-07-10,27.2,27.2,26.71,27.17,26.18,27.1,3054400,81356565.48,5175,0.0509,0.9905123115,1627084000,4675850260,-0.0037,50.688,140.2983,4.8894,1,26.636
4992,002777.XSHE,002777,久远银海,XSHE,2018-07-11,27.1,27.1,26.48,26.58,25.7,26.27,2157500,56549258.16,4290,0.0359,0.9905123115,1577250800,4532641562,-0.0306,49.1355,136.0014,4.7397,1,26.211
4993,002777.XSHE,002777,久远银海,XSHE,2018-07-12,26.27,26.27,26.46,27.45,26.28,27.3,2951366,79481275.92,4856,0.0492,0.9905123115,1639092000,4710358380,0.0392,51.062,141.3338,4.9255,1,26.93
4994,002777.XSHE,002777,久远银海,XSHE,2018-07-13,27.3,27.3,27.25,27.47,26.6,27.05,1984932,53459805.56,3027,0.0331,0.9905123115,1624082000,4667223230,-0.0092,50.5944,140.0395,4.8804,1,26.933
4995,002777.XSHE,002777,久远银海,XSHE,2018-07-16,27.05,27.05,26.99,27.38,26.6,26.93,1212102,32665345.1,2388,0.0202,0.9905123115,1616877200,4646518358,-0.0044,50.37,139.4182,4.8588,1,26.949
4996,002777.XSHE,002777,久远银海,XSHE,2018-07-17,26.93,26.93,26.93,26.93,25.49,26.4,1527002,40158698.18,2580,0.0254,0.9905123115,1585056000,4555071840,-0.0197,49.3787,136.6744,4.7631,1,26.299
4997,002777.XSHE,002777,久远银海,XSHE,2018-07-18,26.4,26.4,26.37,27.2,26.35,26.35,1449600,38798395.0,2550,0.0241,0.9905123115,1582054000,4546444810,-0.0019,49.2852,136.4155,4.7541,1,26.765
4998,002777.XSHE,002777,久远银海,XSHE,2018-07-19,26.1,26.35,26.5,26.69,25.28,25.45,1676348,43239869.24,2833,0.0279,1.0,1528018000,4391158270,-0.0249,47.6018,131.7562,4.5917,1,25.794
4999,002777.XSHE,002777,久远银海,XSHE,2018-07-20,25.45,25.45,25.52,26.03,25.0,25.8,1243848,31824857.41,2462,0.0207,1.0,1549032000,4451547480,0.0138,48.2564,133.5682,4.6549,1,25.586
5000,002777.XSHE,002777,久远银海,XSHE,2018-07-23,25.8,25.8,25.7,28.38,25.7,28.38,4886034,136689889.7,6003,0.0814,1.0,1703935200,4896702228,0.1,53.0821,146.925,5.1204,1,27.976
5001,002777.XSHE,002777,久远银海,XSHE,2018-07-24,28.38,28.38,30.1,31.22,28.68,29.29,6927166,209113163.48,10147,0.1154,1.0,1758571600,5053714174,0.0321,54.7841,151.6361,5.2846,1,30.187
5002,002777.XSHE,002777,久远银海,XSHE,2018-07-25,29.29,29.29,28.43,29.29,28.0,28.51,4330205,123938247.43,6241,0.0721,1.0,1711740400,4919132506,-0.0266,53.3252,147.598,5.1438,1,28.622
5003,002777.XSHE,002777,久远银海,XSHE,2018-07-26,28.51,28.51,28.79,29.0,27.55,27.69,2819753,80104667.63,5063,0.047,1.0,1662507600,4777649214,-0.0288,51.7915,143.3528,4.9959,1,28.408
5004,002880.XSHE,002880,卫光生物,XSHE,2017-12-29,54.41,54.41,54.5,55.05,54.23,54.58,540103,29476836.64,1413,0.02,0.9902191162,1473660000,5894640000,0.0031,40.82,41.3339,5.102,1,54.576
5005,002880.XSHE,002880,卫光生物,XSHE,2018-01-02,54.58,54.58,54.9,55.55,54.29,55.44,714077,39344473.73,1972,0.0264,0.9902191162,1496880000,5987520000,0.0158,41.4632,41.9852,5.1824,1,55.098
5006,002880.XSHE,002880,卫光生物,XSHE,2018-01-03,55.44,55.44,55.3,55.63,55.0,55.45,647834,35850901.22,1547,0.024,0.9902191162,1497150000,5988600000,0.0002,41.4706,41.9928,5.1833,1,55.34
5007,002880.XSHE,002880,卫光生物,XSHE,2018-01-04,55.45,55.45,55.49,55.49,54.7,54.78,485670,26707721.62,1387,0.018,0.9902191162,1479060000,5916240000,-0.0121,40.9695,41.4854,5.1207,1,54.991
5008,002880.XSHE,002880,卫光生物,XSHE,2018-01-05,54.78,54.78,54.26,55.43,54.26,55.4,549844,30262440.34,1383,0.0204,0.9902191162,1495800000,5983200000,0.0113,41.4332,41.9549,5.1787,1,55.038
5009,002880.XSHE,002880,卫光生物,XSHE,2018-01-08,55.4,55.4,55.34,56.16,54.85,56.08,811029,44978846.12,1988,0.03,0.9902191162,1514160000,6056640000,0.0123,41.9418,42.4699,5.2422,1,55.459
5010,002880.XSHE,002880,卫光生物,XSHE,2018-01-09,56.08,56.08,55.8,58.49,55.66,57.14,1258353,72104500.15,3634,0.0466,0.9902191162,1542780000,6171120000,0.0189,42.7346,43.2727,5.3413,1,57.301
5011,002880.XSHE,002880,卫光生物,XSHE,2018-01-10,57.14,57.14,57.04,57.46,55.68,56.33,817740,46095061.7,2343,0.0303,0.9902191162,1520910000,6083640000,-0.0142,42.1288,42.6592,5.2656,1,56.369
5012,002880.XSHE,002880,卫光生物,XSHE,2018-01-11,56.33,56.33,55.86,57.44,55.31,56.9,630547,35816015.33,1914,0.0234,0.9902191162,1536300000,6145200000,0.0101,42.5551,43.0909,5.3189,1,56.801
5013,002880.XSHE,002880,卫光生物,XSHE,2018-01-12,56.9,56.9,56.92,57.15,56.01,56.49,525866,29715507.12,1373,0.0195,0.9902191162,1525230000,6100920000,-0.0072,42.2484,42.7804,5.2806,1,56.508
5014,002880.XSHE,002880,卫光生物,XSHE,2018-01-15,56.49,56.49,56.2,56.58,53.37,53.38,918238,50003124.31,2688,0.034,0.9902191162,1441260000,5765040000,-0.0551,39.9225,40.4252,4.9898,1,54.456
5015,002880.XSHE,002880,卫光生物,XSHE,2018-01-16,53.38,53.38,52.92,53.98,52.92,53.73,500410,26825523.9,1308,0.0185,0.9902191162,1450710000,5802840000,0.0066,40.1843,40.6902,5.0226,1,53.607
5016,002880.XSHE,002880,卫光生物,XSHE,2018-01-17,53.73,53.73,53.65,54.37,52.31,54.1,750240,39986853.7,2159,0.0278,0.9902191162,1460700000,5842800000,0.0069,40.461,40.9704,5.0571,1,53.299
5017,002880.XSHE,002880,卫光生物,XSHE,2018-01-18,54.1,54.1,53.9,54.53,53.68,54.11,389200,21032795.31,1167,0.0144,0.9902191162,1460970000,5843880000,0.0002,40.4685,40.978,5.0581,1,54.041
5018,002880.XSHE,002880,卫光生物,XSHE,2018-01-19,54.11,54.11,54.09,54.68,53.87,53.9,419142,22700715.7,1204,0.0155,0.9902191162,1455300000,5821200000,-0.0039,40.3114,40.819,5.0384,1,54.16
5019,002880.XSHE,002880,卫光生物,XSHE,2018-01-22,53.9,53.9,53.66,54.2,52.51,53.87,458770,24500538.8,1275,0.017,0.9902191162,1454490000,5817960000,-0.0006,40.289,40.7963,5.0356,1,53.405
5020,002880.XSHE,002880,卫光生物,XSHE,2018-01-23,53.87,53.87,53.7,54.43,53.7,53.89,403218,21785642.02,976,0.0149,0.9902191162,1455030000,5820120000,0.0004,40.3039,40.8114,5.0375,1,54.029
5021,002880.XSHE,002880,卫光生物,XSHE,2018-01-24,53.89,53.89,53.85,54.85,53.72,54.5,583408,31719292.08,1508,0.0216,0.9902191162,1471500000,5886000000,0.0113,40.7601,41.2734,5.0945,1,54.369
5022,002880.XSHE,002880,卫光生物,XSHE,2018-01-25,54.5,54.5,54.18,54.97,54.11,54.51,521008,28490821.94,1398,0.0193,0.9902191162,1471770000,5887080000,0.0002,40.7676,41.2809,5.0955,1,54.684
5023,002880.XSHE,002880,卫光生物,XSHE,2018-01-26,54.51,54.51,54.51,54.51,53.51,53.62,591149,31820442.46,1612,0.0219,0.9902191162,1447740000,5790960000,-0.0163,40.102,40.6069,5.0123,1,53.828
5024,002880.XSHE,002880,卫光生物,XSHE,2018-01-29,53.62,53.62,53.58,53.8,52.53,52.56,506370,26891875.56,1403,0.0188,0.9902191162,1419120000,5676480000,-0.0198,39.3092,39.8042,4.9132,1,53.107
5025,002880.XSHE,002880,卫光生物,XSHE,2018-01-30,52.56,52.56,52.65,53.3,52.41,52.58,393236,20757444.62,1037,0.0146,0.9902191162,1419660000,5678640000,0.0004,39.3242,39.8193,4.9151,1,52.786
5026,002880.XSHE,002880,卫光生物,XSHE,2018-01-31,52.58,52.58,52.54,52.54,50.02,50.17,867802,44263898.9,2403,0.0321,0.9902191162,1354590000,5418360000,-0.0458,37.5218,37.9942,4.6898,1,51.007
5027,002880.XSHE,002880,卫光生物,XSHE,2018-02-01,50.17,50.17,50.18,50.74,48.21,48.25,690461,33932660.97,1892,0.0256,0.9902191162,1302750000,5211000000,-0.0383,36.0858,36.5402,4.5103,1,49.145
5028,002880.XSHE,002880,卫光生物,XSHE,2018-02-02,48.25,48.25,47.77,48.54,47.1,47.75,474140,22644610.84,1330,0.0176,0.9902191162,1289250000,5157000000,-0.0104,35.7119,36.1615,4.4636,1,47.759
5029,002880.XSHE,002880,卫光生物,XSHE,2018-02-05,47.75,47.75,47.2,47.83,46.7,47.33,493726,23369702.3,1032,0.0183,0.9902191162,1277910000,5111640000,-0.0088,35.3977,35.8434,4.4243,1,47.333
5030,002880.XSHE,002880,卫光生物,XSHE,2018-02-06,47.33,47.33,46.32,46.66,44.02,44.03,701900,31946192.36,1838,0.026,0.9902191162,1188810000,4755240000,-0.0697,32.9297,33.3443,4.1158,1,45.514
5031,002880.XSHE,002880,卫光生物,XSHE,2018-02-07,44.03,44.03,44.88,45.45,43.3,44.99,610100,27244189.0,1383,0.0226,0.9902191162,1214730000,4858920000,0.0218,33.6477,34.0713,4.2056,1,44.655
5032,002880.XSHE,002880,卫光生物,XSHE,2018-02-08,44.99,44.99,44.76,45.94,44.66,45.5,413464,18851516.66,1087,0.0153,0.9902191162,1228500000,4914000000,0.0113,34.0291,34.4576,4.2532,1,45.594
5033,002880.XSHE,002880,卫光生物,XSHE,2018-02-09,45.5,45.5,44.08,45.28,43.88,44.36,507138,22580387.58,1240,0.0188,0.9902191162,1197720000,4790880000,-0.0251,33.1765,33.5942,4.1467,1,44.525
5034,002880.XSHE,002880,卫光生物,XSHE,2018-02-12,44.36,44.36,44.59,46.18,44.59,45.8,336338,15344046.78,927,0.0125,0.9902191162,1236600000,4946400000,0.0325,34.2535,34.6848,4.2813,1,45.621
5035,002880.XSHE,002880,卫光生物,XSHE,2018-02-13,45.8,45.8,46.18,46.29,44.65,44.65,459268,20829164.94,1114,0.017,0.9902191162,1205550000,4822200000,-0.0251,33.3934,33.8139,4.1738,1,45.353
5036,002880.XSHE,002880,卫光生物,XSHE,2018-02-14,44.65,44.65,44.66,44.95,44.13,44.53,376267,16730309.2,791,0.0139,0.9902191162,1202310000,4809240000,-0.0027,33.3036,33.723,4.1626,1,44.464
5037,002880.XSHE,002880,卫光生物,XSHE,2018-02-22,44.53,44.53,44.89,45.42,44.51,45.28,305069,13744628.14,1014,0.0113,0.9902191162,1222560000,4890240000,0.0168,33.8646,34.291,4.2327,1,45.054
5038,002880.XSHE,002880,卫光生物,XSHE,2018-02-23,45.28,45.28,45.25,45.85,45.05,45.78,350506,15938612.83,1027,0.013,0.9902191162,1236060000,4944240000,0.011,34.2385,34.6696,4.2794,1,45.473
5039,002880.XSHE,002880,卫光生物,XSHE,2018-02-26,45.78,45.78,46.34,47.8,46.18,47.59,791932,37236448.18,1907,0.0293,0.9902191162,1284930000,5139720000,0.0395,35.5922,36.0403,4.4486,1,47.02
5040,002880.XSHE,002880,卫光生物,XSHE,2018-02-27,47.59,47.59,47.57,48.4,47.24,47.94,682774,32724861.26,1623,0.0253,0.9902191162,1294380000,5177520000,0.0074,35.854,36.3054,4.4813,1,47.929
5041,002880.XSHE,002880,卫光生物,XSHE,2018-02-28,47.94,47.94,47.6,47.74,47.07,47.36,504075,23891142.38,1223,0.0187,0.9902191162,1278720000,5114880000,-0.0121,35.4202,35.8662,4.4271,1,47.396
5042,002880.XSHE,002880,卫光生物,XSHE,2018-03-01,47.36,47.36,47.03,48.66,47.02,48.5,588078,28255473.52,1364,0.0218,0.9902191162,1309500000,5238000000,0.0241,36.2728,36.7295,4.5337,1,48.047
5043,002880.XSHE,002880,卫光生物,XSHE,2018-03-02,48.5,48.5,48.13,48.82,47.93,48.03,496515,24030485.07,1212,0.0184,0.9902191162,1296810000,5187240000,-0.0097,35.9213,36.3736,4.4897,1,48.398
5044,002880.XSHE,002880,卫光生物,XSHE,2018-03-05,48.03,48.03,48.02,49.48,48.02,49.15,575415,28053918.5,1439,0.0213,0.9902191162,1327050000,5308200000,0.0233,36.7589,37.2218,4.5944,1,48.754
5045,002880.XSHE,002880,卫光生物,XSHE,2018-03-06,49.15,49.15,49.15,50.2,49.0,49.6,676060,33639390.72,1658,0.025,0.9902191162,1339200000,5356800000,0.0092,37.0955,37.5625,4.6365,1,49.758
5046,002880.XSHE,002880,卫光生物,XSHE,2018-03-07,49.6,49.6,49.55,50.23,49.39,49.53,549500,27369824.58,1326,0.0204,0.9902191162,1337310000,5349240000,-0.0014,37.0431,37.5095,4.6299,1,49.809
5047,002880.XSHE,002880,卫光生物,XSHE,2018-03-08,49.53,49.53,49.43,51.5,49.36,50.87,865774,43904329.14,2350,0.0321,0.9902191162,1373490000,5493960000,0.0271,38.0453,38.5243,4.7552,1,50.711
5048,002880.XSHE,002880,卫光生物,XSHE,2018-03-09,50.87,50.87,50.81,53.2,50.72,53.18,1462992,76126047.32,3209,0.0542,0.9902191162,1435860000,5743440000,0.0454,39.7729,40.2737,4.9711,1,52.034
5049,002880.XSHE,002880,卫光生物,XSHE,2018-03-12,53.18,53.18,53.26,54.18,52.26,52.68,1240460,65575310.68,2777,0.0459,0.9902191162,1422360000,5689440000,-0.0094,39.399,39.8951,4.9244,1,52.864
5050,002880.XSHE,002880,卫光生物,XSHE,2018-03-13,52.68,52.68,52.34,53.0,51.9,52.35,703540,36899660.3,1823,0.0261,0.9902191162,1413450000,5653800000,-0.0063,39.1522,39.6451,4.8936,1,52.449
5051,002880.XSHE,002880,卫光生物,XSHE,2018-03-14,52.35,52.35,52.3,52.6,51.15,51.25,670038,34842015.0,1759,0.0248,0.9902191162,1383750000,5535000000,-0.021,38.3295,38.8121,4.7907,1,52.0
5052,002880.XSHE,002880,卫光生物,XSHE,2018-03-15,51.25,51.25,50.9,50.95,49.01,49.7,1031834,51508150.88,2486,0.0382,0.9902191162,1341900000,5367600000,-0.0302,37.1702,37.6383,4.6458,1,49.919
5053,002880.XSHE,002880,卫光生物,XSHE,2018-03-16,49.7,49.7,49.85,51.18,49.7,50.44,554532,28090697.82,1626,0.0205,0.9902191162,1361880000,5447520000,0.0149,37.7237,38.1987,4.715,1,50.657
5054,002880.XSHE,002880,卫光生物,XSHE,2018-03-19,50.44,50.44,50.96,52.46,50.56,52.0,682440,35408081.0,2031,0.0253,0.9902191162,1404000000,5616000000,0.0309,38.8904,39.3801,4.8608,1,51.885
5055,002880.XSHE,002880,卫光生物,XSHE,2018-03-20,52.0,52.0,51.53,53.8,51.53,53.26,1087758,57774650.06,3030,0.0403,0.9902191162,1438020000,5752080000,0.0242,39.8327,40.3343,4.9786,1,53.114
5056,002880.XSHE,002880,卫光生物,XSHE,2018-03-21,53.26,53.26,53.4,53.97,52.11,52.12,872500,46264808.48,2365,0.0323,0.9902191162,1407240000,5628960000,-0.0214,38.9801,39.471,4.8721,1,53.026
5057,002880.XSHE,002880,卫光生物,XSHE,2018-03-22,52.12,52.12,52.14,54.25,52.14,53.25,895636,47752412.0,2391,0.0332,0.9902191162,1437750000,5751000000,0.0217,39.8253,40.3267,4.9777,1,53.317
5058,002880.XSHE,002880,卫光生物,XSHE,2018-03-23,53.25,53.25,51.88,53.19,49.77,50.67,1331551,68864059.68,3440,0.0493,0.9902191162,1368090000,5472360000,-0.0485,37.8957,38.3729,4.7365,1,51.717
5059,002880.XSHE,002880,卫光生物,XSHE,2018-03-26,50.67,50.67,49.58,53.85,49.5,53.7,1026934,53176027.64,2973,0.038,0.9902191162,1449900000,5799600000,0.0598,40.1618,40.6675,5.0198,1,51.781
5060,002880.XSHE,002880,卫光生物,XSHE,2018-03-27,53.7,53.7,53.8,55.56,53.63,55.11,1642397,89879946.38,4182,0.0608,0.9902191162,1487970000,5951880000,0.0263,41.2163,41.7353,5.1516,1,54.725
5061,002880.XSHE,002880,卫光生物,XSHE,2018-03-28,55.11,55.11,54.51,56.85,54.27,55.02,1557613,86770613.05,3881,0.0577,0.9902191162,1485540000,5942160000,-0.0016,38.3986,38.3986,4.9388,1,55.707
5062,002880.XSHE,002880,卫光生物,XSHE,2018-03-29,55.02,55.02,55.32,55.99,53.4,53.8,1376098,75035424.94,3095,0.051,0.9902191162,1452600000,5810400000,-0.0222,37.5472,37.5472,4.8293,1,54.528
5063,002880.XSHE,002880,卫光生物,XSHE,2018-03-30,53.8,53.8,52.98,56.07,52.96,56.05,2193256,119337407.28,4801,0.0812,0.9902191162,1513350000,6053400000,0.0418,39.1175,39.1175,5.0313,1,54.411
5064,002880.XSHE,002880,卫光生物,XSHE,2018-04-02,56.05,56.05,56.0,56.4,54.83,54.83,1765944,98228956.2,3751,0.0654,0.9902191162,1480410000,5921640000,-0.0218,38.266,38.266,4.9218,1,55.624
5065,002880.XSHE,002880,卫光生物,XSHE,2018-04-03,54.83,54.83,54.01,56.2,53.6,55.42,1474905,80709257.82,3424,0.0546,0.9902191162,1496340000,5985360000,0.0108,38.6778,38.6778,4.9747,1,54.722
5066,002880.XSHE,002880,卫光生物,XSHE,2018-04-04,55.42,55.42,55.65,57.4,54.9,55.02,1612266,90448175.38,3856,0.0597,0.9902191162,1485540000,5942160000,-0.0072,38.3986,38.3986,4.9388,1,56.1
5067,002880.XSHE,002880,卫光生物,XSHE,2018-04-09,55.02,55.02,54.7,55.65,53.62,55.47,1130406,61764883.18,2703,0.0419,0.9902191162,1497690000,5990760000,0.0082,38.7127,38.7127,4.9792,1,54.64
5068,002880.XSHE,002880,卫光生物,XSHE,2018-04-10,55.47,55.47,55.3,55.99,53.51,55.99,1669612,91658590.26,3645,0.0618,0.9902191162,1511730000,6046920000,0.0094,39.0756,39.0756,5.0259,1,54.898
5069,002880.XSHE,002880,卫光生物,XSHE,2018-04-11,55.99,55.99,56.48,58.62,55.6,58.59,2804054,160953925.09,7127,0.1039,0.9902191162,1581930000,6327720000,0.0464,40.8902,40.8902,5.2593,1,57.4
5070,002880.XSHE,002880,卫光生物,XSHE,2018-04-12,58.59,58.59,58.05,59.44,57.53,57.86,1850210,107893097.66,4674,0.0685,0.9902191162,1562220000,6248880000,-0.0125,40.3807,40.3807,5.1938,1,58.314
5071,002880.XSHE,002880,卫光生物,XSHE,2018-04-13,57.86,57.86,57.74,58.4,56.98,57.24,1171086,67432521.98,3163,0.0434,0.9902191162,1545480000,6181920000,-0.0107,39.948,39.948,5.1381,1,57.581
5072,002880.XSHE,002880,卫光生物,XSHE,2018-04-16,57.24,57.24,57.5,57.62,56.3,56.92,858710,48719542.98,2186,0.0318,0.9902191162,1536840000,6147360000,-0.0056,39.7247,39.7247,5.1094,1,56.736
5073,002880.XSHE,002880,卫光生物,XSHE,2018-04-17,56.92,56.92,56.93,57.39,54.5,54.5,1246300,69425628.7,3072,0.0462,0.9902191162,1471500000,5886000000,-0.0425,38.0357,38.0357,4.8922,1,55.705
5074,002880.XSHE,002880,卫光生物,XSHE,2018-04-18,54.5,54.5,54.9,55.43,52.98,55.19,1113170,60208324.7,2920,0.0412,0.9902191162,1490130000,5960520000,0.0127,38.5173,38.5173,4.9541,1,54.087
5075,002880.XSHE,002880,卫光生物,XSHE,2018-04-19,55.19,55.19,54.96,55.88,54.7,54.96,693207,38362715.87,1844,0.0257,0.9902191162,1483920000,5935680000,-0.0042,38.3568,38.3568,4.9335,1,55.341
5076,002880.XSHE,002880,卫光生物,XSHE,2018-04-20,54.96,54.96,54.47,54.96,52.05,52.5,1035240,55423583.56,2692,0.0383,0.9902191162,1417500000,5670000000,-0.0448,36.6399,36.6399,4.7126,1,53.537
5077,002880.XSHE,002880,卫光生物,XSHE,2018-04-23,52.5,52.5,48.7,50.0,47.25,47.25,1994295,96611604.09,4052,0.0739,0.9902191162,1275750000,5103000000,-0.1,35.2391,51.5589,4.1559,1,48.444
5078,002880.XSHE,002880,卫光生物,XSHE,2018-04-24,47.25,47.25,47.18,48.48,47.02,48.46,1004099,48202398.66,2137,0.0372,0.9902191162,1308420000,5233680000,0.0256,36.1415,52.8792,4.2623,1,48.006
5079,002880.XSHE,002880,卫光生物,XSHE,2018-04-25,48.46,48.46,48.2,49.1,47.59,48.69,866652,42085916.2,1951,0.0321,0.9902191162,1314630000,5258520000,0.0047,36.3131,53.1302,4.2826,1,48.561
5080,002880.XSHE,002880,卫光生物,XSHE,2018-04-26,48.69,48.69,48.69,49.35,47.13,47.22,908049,43786991.87,2277,0.0336,0.9902191162,1274940000,5099760000,-0.0302,35.2167,51.5262,4.1533,1,48.221
5081,002880.XSHE,002880,卫光生物,XSHE,2018-04-27,47.22,47.22,47.35,48.77,47.35,48.08,740536,35643454.64,1973,0.0274,0.9902191162,1298160000,5192640000,0.0182,35.8581,52.4646,4.2289,1,48.132
5082,002880.XSHE,002880,卫光生物,XSHE,2018-05-02,48.08,48.08,48.1,49.33,48.08,48.46,654235,31857203.65,1669,0.0242,0.9902191162,1308420000,5233680000,0.0079,36.1415,52.8792,4.2623,1,48.694
5083,002880.XSHE,002880,卫光生物,XSHE,2018-05-03,48.46,48.46,48.46,48.46,47.07,48.28,771515,36808121.13,2011,0.0286,0.9902191162,1303560000,5214240000,-0.0037,36.0073,52.6828,4.2465,1,47.709
5084,002880.XSHE,002880,卫光生物,XSHE,2018-05-04,48.28,48.28,47.99,48.4,47.7,48.02,581639,27895752.2,1572,0.0215,0.9902191162,1296540000,5186160000,-0.0054,35.8134,52.3991,4.2236,1,47.961
5085,002880.XSHE,002880,卫光生物,XSHE,2018-05-07,48.02,48.02,48.0,48.95,47.97,48.7,785400,38204152.0,1802,0.0291,0.9902191162,1314900000,5259600000,0.0142,36.3205,53.1411,4.2834,1,48.643
5086,002880.XSHE,002880,卫光生物,XSHE,2018-05-08,48.7,48.7,48.59,49.33,48.59,49.0,845800,41461686.0,2056,0.0313,0.9902191162,1323000000,5292000000,0.0062,36.5443,53.4685,4.3098,1,49.021
5087,002880.XSHE,002880,卫光生物,XSHE,2018-05-09,49.0,49.0,49.34,49.4,48.51,49.06,802100,39217838.0,1876,0.0297,0.9902191162,1324620000,5298480000,0.0012,36.589,53.534,4.3151,1,48.894
5088,002880.XSHE,002880,卫光生物,XSHE,2018-05-10,49.06,49.06,49.0,51.28,48.91,51.11,1680000,84609699.0,4081,0.0622,0.9902191162,1379970000,5519880000,0.0418,38.1179,55.7709,4.4954,1,50.363
5089,002880.XSHE,002880,卫光生物,XSHE,2018-05-11,51.11,51.11,51.09,52.16,50.75,50.85,1584397,81398660.59,3666,0.0587,0.9902191162,1372950000,5491800000,-0.0051,37.924,55.4872,4.4725,1,51.375
5090,002880.XSHE,002880,卫光生物,XSHE,2018-05-14,50.85,50.85,50.67,50.91,49.32,49.66,1033562,51656637.01,2288,0.0383,0.9902191162,1340820000,5363280000,-0.0234,37.0365,54.1887,4.3679,1,49.979
5091,002880.XSHE,002880,卫光生物,XSHE,2018-05-15,49.66,49.66,49.72,50.47,49.59,50.4,742490,37199015.78,1465,0.0275,0.9902191162,1360800000,5443200000,0.0149,37.5884,54.9962,4.433,1,50.1
5092,002880.XSHE,002880,卫光生物,XSHE,2018-05-16,50.4,50.4,50.27,51.96,50.22,51.12,1434823,73401836.27,2985,0.0531,0.9902191162,1380240000,5520960000,0.0143,38.1253,55.7818,4.4963,1,51.157
5093,002880.XSHE,002880,卫光生物,XSHE,2018-05-17,51.12,51.12,50.88,51.0,50.48,50.74,627187,31810021.43,1522,0.0232,0.9902191162,1369980000,5479920000,-0.0074,37.8419,55.3672,4.4629,1,50.719
5094,002880.XSHE,002880,卫光生物,XSHE,2018-05-18,50.74,50.74,50.99,50.99,49.66,50.5,744700,37410587.24,1629,0.0276,0.9902191162,1363500000,5454000000,-0.0047,37.663,55.1053,4.4418,1,50.236
5095,002880.XSHE,002880,卫光生物,XSHE,2018-05-21,50.5,50.5,50.5,51.32,50.28,51.12,641998,32648663.84,1747,0.0238,0.9902191162,1380240000,5520960000,0.0123,38.1253,55.7818,4.4963,1,50.855
